SemSearch_ES-142	hotel	9.497922439427631	windsor hotel philadelphia
SemSearch_ES-142	philadelphia	10.222886291539478	windsor hotel philadelphia
SemSearch_ES-142	windsor hotel	3.970291913552122	windsor hotel philadelphia
SemSearch_ES-142	hotel philadelphia	3.1354942159291497	windsor hotel philadelphia
SemSearch_LS-1	apollo	7.59337419312129	Apollo astronauts who walked on the Moon
SemSearch_LS-1	astronaut	7.716460800176355	Apollo astronauts who walked on the Moon
SemSearch_LS-1	walk	8.422662707570003	Apollo astronauts who walked on the Moon
SemSearch_LS-1	moon	8.900821604915228	Apollo astronauts who walked on the Moon
SemSearch_LS-1	apollo astronaut	2.1972245773362196	Apollo astronauts who walked on the Moon
SemSearch_LS-1	astronaut walk	0.0	Apollo astronauts who walked on the Moon
SemSearch_LS-1	walk moon	4.418840607796598	Apollo astronauts who walked on the Moon
SemSearch_LS-2	arab	9.1381996941985	Arab states of the Persian Gulf
SemSearch_LS-2	states	13.471578364931657	Arab states of the Persian Gulf
SemSearch_LS-2	persian	8.315566483564277	Arab states of the Persian Gulf
SemSearch_LS-2	gulf	8.431199478249262	Arab states of the Persian Gulf
SemSearch_LS-2	arab states	6.175867270105761	Arab states of the Persian Gulf
SemSearch_LS-2	states persian	4.812184355372417	Arab states of the Persian Gulf
SemSearch_LS-2	persian gulf	6.4425401664681985	Arab states of the Persian Gulf
SemSearch_LS-3	astronaut	7.716460800176355	astronauts who landed on the Moon
SemSearch_LS-3	landed	5.749392985908253	astronauts who landed on the Moon
SemSearch_LS-3	moon	8.900821604915228	astronauts who landed on the Moon
SemSearch_LS-3	astronaut landed	1.0986122886681098	astronauts who landed on the Moon
SemSearch_LS-3	landed moon	0.0	astronauts who landed on the Moon
SemSearch_LS-4	axis	7.034387929915503	Axis powers of World War II
SemSearch_LS-4	powers	8.162801353492073	Axis powers of World War II
SemSearch_LS-4	world	12.615908189355872	Axis powers of World War II
SemSearch_LS-4	war	11.580200862442666	Axis powers of World War II
SemSearch_LS-4	ii	11.177242916463264	Axis powers of World War II
SemSearch_LS-4	axis powers	4.990432586778736	Axis powers of World War II
SemSearch_LS-4	powers world	5.337538079701318	Axis powers of World War II
SemSearch_LS-4	world war	10.855859458981232	Axis powers of World War II
SemSearch_LS-4	war ii	10.251711890471977	Axis powers of World War II
SemSearch_LS-5	books	10.180323518047112	books of the Jewish canon
SemSearch_LS-5	jewish	8.504715669905124	books of the Jewish canon
SemSearch_LS-5	canon	8.506536611227709	books of the Jewish canon
SemSearch_LS-5	books jewish	3.091042453358316	books of the Jewish canon
SemSearch_LS-5	jewish canon	-Infinity	books of the Jewish canon
SemSearch_LS-6	borough	10.381335335804913	boroughs of New York City
SemSearch_LS-6	new	12.979448670285333	boroughs of New York City
SemSearch_LS-6	york	12.084266528121882	boroughs of New York City
SemSearch_LS-6	city	13.156590875953556	boroughs of New York City
SemSearch_LS-6	borough new	8.15908865466791	boroughs of New York City
SemSearch_LS-6	new york	12.461911821682497	boroughs of New York City
SemSearch_LS-6	york city	11.03564744135758	boroughs of New York City
SemSearch_LS-7	branch	10.986512317862523	Branches of the US military
SemSearch_LS-7	us	12.645968165442845	Branches of the US military
SemSearch_LS-7	military	11.442663931929562	Branches of the US military
SemSearch_LS-7	branch us	7.177782416195197	Branches of the US military
SemSearch_LS-7	us military	6.8001700683022	Branches of the US military
SemSearch_LS-8	continent	8.826000545482966	continents in the world
SemSearch_LS-8	world	12.615908189355872	continents in the world
SemSearch_LS-8	continent world	6.082218910376446	continents in the world
SemSearch_LS-9	degree	8.848796450925947	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	eastern	11.772632355591485	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	orthodox	9.61447125707121	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	monasticism	2.995732273553991	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	degree eastern	1.3862943611198906	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	eastern orthodox	8.180320874773685	degrees of Eastern Orthodox monasticism
SemSearch_LS-9	orthodox monasticism	1.9459101490553132	degrees of Eastern Orthodox monasticism
SemSearch_LS-10	nicole	8.021584533455107	did nicole kidman have any siblings
SemSearch_LS-10	kidman	5.017279836814924	did nicole kidman have any siblings
SemSearch_LS-10	sibling	7.557994958530806	did nicole kidman have any siblings
SemSearch_LS-10	nicole kidman	4.59511985013459	did nicole kidman have any siblings
SemSearch_LS-10	kidman sibling	-Infinity	did nicole kidman have any siblings
SemSearch_LS-11	diocese	10.6782377612977	dioceses of the church of ireland
SemSearch_LS-11	church	11.628661963452824	dioceses of the church of ireland
SemSearch_LS-11	ireland	11.366465138426976	dioceses of the church of ireland
SemSearch_LS-11	diocese church	10.225281154616678	dioceses of the church of ireland
SemSearch_LS-11	church ireland	7.1592919047975645	dioceses of the church of ireland
SemSearch_LS-12	first	12.077488992629585	first targets of the atomic bomb
SemSearch_LS-12	target	8.627123250788433	first targets of the atomic bomb
SemSearch_LS-12	atomic	7.717351272185329	first targets of the atomic bomb
SemSearch_LS-12	bomb	8.43076346341785	first targets of the atomic bomb
SemSearch_LS-12	first target	4.700480365792417	first targets of the atomic bomb
SemSearch_LS-12	target atomic	-Infinity	first targets of the atomic bomb
SemSearch_LS-12	atomic bomb	4.844187086458591	first targets of the atomic bomb
SemSearch_LS-13	five	9.089753408987065	five great epics of Tamil literature
SemSearch_LS-13	great	10.48559143430275	five great epics of Tamil literature
SemSearch_LS-13	epic	9.23834456838578	five great epics of Tamil literature
SemSearch_LS-13	tamil	10.317119223310685	five great epics of Tamil literature
SemSearch_LS-13	literature	9.032170186304704	five great epics of Tamil literature
SemSearch_LS-13	five great	3.7612001156935624	five great epics of Tamil literature
SemSearch_LS-13	great epic	1.0986122886681098	five great epics of Tamil literature
SemSearch_LS-13	epic tamil	-Infinity	five great epics of Tamil literature
SemSearch_LS-13	tamil literature	2.0794415416798357	five great epics of Tamil literature
SemSearch_LS-14	gods	7.201916317531627	gods who dwelt on Mount Olympus
SemSearch_LS-14	dwelt	0.6931471805599453	gods who dwelt on Mount Olympus
SemSearch_LS-14	mount	10.244343025867096	gods who dwelt on Mount Olympus
SemSearch_LS-14	olympus	6.2166061010848646	gods who dwelt on Mount Olympus
SemSearch_LS-14	gods dwelt	-Infinity	gods who dwelt on Mount Olympus
SemSearch_LS-14	dwelt mount	-Infinity	gods who dwelt on Mount Olympus
SemSearch_LS-14	mount olympus	4.867534450455582	gods who dwelt on Mount Olympus
SemSearch_LS-16	hijack	6.184148890937483	hijackers in the September 11 attacks
SemSearch_LS-16	september	11.851267381222092	hijackers in the September 11 attacks
SemSearch_LS-16	11	12.656692747145195	hijackers in the September 11 attacks
SemSearch_LS-16	attack	9.500170136485423	hijackers in the September 11 attacks
SemSearch_LS-16	hijack september	3.4657359027997265	hijackers in the September 11 attacks
SemSearch_LS-16	september 11	8.906257878156621	hijackers in the September 11 attacks
SemSearch_LS-16	11 attack	5.8916442118257715	hijackers in the September 11 attacks
SemSearch_LS-17	house	11.681215708351205	houses of the Russian parliament
SemSearch_LS-17	russia	10.99569604728103	houses of the Russian parliament
SemSearch_LS-17	parliament	10.886052797840904	houses of the Russian parliament
SemSearch_LS-17	house russia	5.834810737062605	houses of the Russian parliament
SemSearch_LS-17	russia parliament	4.127134385045092	houses of the Russian parliament
SemSearch_LS-18	john	12.026497314404244	john lennon, parents
SemSearch_LS-18	lennon	7.174724309836376	john lennon, parents
SemSearch_LS-18	parent	11.337952838517312	john lennon, parents
SemSearch_LS-18	john lennon	6.716594773520978	john lennon, parents
SemSearch_LS-18	lennon parent	2.302585092994046	john lennon, parents
SemSearch_LS-19	kenya	9.238052810542719	kenya's captain in cricket
SemSearch_LS-19	captain	9.959158749906589	kenya's captain in cricket
SemSearch_LS-19	cricket	10.981590964572698	kenya's captain in cricket
SemSearch_LS-19	kenya captain	2.6390573296152584	kenya's captain in cricket
SemSearch_LS-19	captain cricket	5.8971538676367405	kenya's captain in cricket
SemSearch_LS-20	kublai	3.784189633918261	kublai khan siblings
SemSearch_LS-20	khan	9.393411647660683	kublai khan siblings
SemSearch_LS-20	sibling	7.557994958530806	kublai khan siblings
SemSearch_LS-20	kublai khan	4.110873864173311	kublai khan siblings
SemSearch_LS-20	khan sibling	2.9444389791664403	kublai khan siblings
SemSearch_LS-21	lil	8.066521490469993	lilly allen parents
SemSearch_LS-21	allen	9.444226019822295	lilly allen parents
SemSearch_LS-21	parent	11.337952838517312	lilly allen parents
SemSearch_LS-21	lil allen	1.6094379124341003	lilly allen parents
SemSearch_LS-21	allen parent	4.919980925828125	lilly allen parents
SemSearch_LS-22	major	10.427446554692082	major leagues in the united states
SemSearch_LS-22	league	12.470166183173337	major leagues in the united states
SemSearch_LS-22	united	13.602225749150731	major leagues in the united states
SemSearch_LS-22	states	13.471578364931657	major leagues in the united states
SemSearch_LS-22	major league	9.624104282899042	major leagues in the united states
SemSearch_LS-22	league united	8.58466490653125	major leagues in the united states
SemSearch_LS-22	united states	13.622229160933978	major leagues in the united states
SemSearch_LS-24	matt	9.534089150464357	matt berry tv series
SemSearch_LS-24	berry	8.051659556841953	matt berry tv series
SemSearch_LS-24	tv	11.042409704607737	matt berry tv series
SemSearch_LS-24	series	11.732293899489424	matt berry tv series
SemSearch_LS-24	matt berry	4.174387269895637	matt berry tv series
SemSearch_LS-24	berry tv	1.9459101490553132	matt berry tv series
SemSearch_LS-24	tv series	9.725197856855544	matt berry tv series
SemSearch_LS-25	member	11.304042250007907	members of u2?
SemSearch_LS-25	u2	6.705639094860003	members of u2?
SemSearch_LS-25	member u2	-Infinity	members of u2?
SemSearch_LS-26	movies	9.203517146628057	movies starring erykah badu
SemSearch_LS-26	star	12.045551718695071	movies starring erykah badu
SemSearch_LS-26	erykah	4.962844630259907	movies starring erykah badu
SemSearch_LS-26	badu	5.1298987149230735	movies starring erykah badu
SemSearch_LS-26	movies star	5.780743515792329	movies starring erykah badu
SemSearch_LS-26	star erykah	-Infinity	movies starring erykah badu
SemSearch_LS-26	erykah badu	5.1647859739235145	movies starring erykah badu
SemSearch_LS-29	nation	10.307518299106112	nations where Portuguese is an official language
SemSearch_LS-29	portugal	10.345348875835583	nations where Portuguese is an official language
SemSearch_LS-29	official	11.469370572818129	nations where Portuguese is an official language
SemSearch_LS-29	language	13.015497284489204	nations where Portuguese is an official language
SemSearch_LS-29	nation portugal	4.02535169073515	nations where Portuguese is an official language
SemSearch_LS-29	portugal official	5.19295685089021	nations where Portuguese is an official language
SemSearch_LS-29	official language	10.819558260206733	nations where Portuguese is an official language
SemSearch_LS-30	orders	8.529319371214077	orders (or 'choirs') of angels
SemSearch_LS-30	choir	7.425357887027151	orders (or 'choirs') of angels
SemSearch_LS-30	angel	9.517310233335248	orders (or 'choirs') of angels
SemSearch_LS-30	orders choir	-Infinity	orders (or 'choirs') of angels
SemSearch_LS-30	choir angel	1.791759469228055	orders (or 'choirs') of angels
SemSearch_LS-31	permanent	8.041412909393047	permanent members of the UN Security Council
SemSearch_LS-31	member	11.304042250007907	permanent members of the UN Security Council
SemSearch_LS-31	un	8.820404065485645	permanent members of the UN Security Council
SemSearch_LS-31	security	9.256078263650036	permanent members of the UN Security Council
SemSearch_LS-31	council	11.009207852663616	permanent members of the UN Security Council
SemSearch_LS-31	permanent member	4.624972813284271	permanent members of the UN Security Council
SemSearch_LS-31	member un	5.337538079701318	permanent members of the UN Security Council
SemSearch_LS-31	un security	4.330733340286331	permanent members of the UN Security Council
SemSearch_LS-31	security council	6.74993119378857	permanent members of the UN Security Council
SemSearch_LS-32	president	11.53146258596864	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	depict	9.322954516345318	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	mount	10.244343025867096	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	rushmore	4.51085950651685	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	die	9.450065682882071	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	shoot	10.415802067353537	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	president depict	3.044522437723423	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	depict mount	2.4849066497880004	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	mount rushmore	2.4849066497880004	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	rushmore die	-Infinity	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-32	die shoot	2.833213344056216	presidents depicted on mount rushmore who died of shooting
SemSearch_LS-33	provinces	11.729761163546003	provinces and territories of Canada
SemSearch_LS-33	territory	10.7758263968811	provinces and territories of Canada
SemSearch_LS-33	canada	11.967548923427229	provinces and territories of Canada
SemSearch_LS-33	provinces territory	8.695841342843883	provinces and territories of Canada
SemSearch_LS-33	territory canada	9.110188490025742	provinces and territories of Canada
SemSearch_LS-34	ratt	4.912654885736052	ratt albums
SemSearch_LS-34	album	13.5049528212713	ratt albums
SemSearch_LS-34	ratt album	4.553876891600541	ratt albums
SemSearch_LS-35	republic	11.628350166385646	republics of the former Yugoslavia
SemSearch_LS-35	former	10.848404613198607	republics of the former Yugoslavia
SemSearch_LS-35	yugoslavia	9.899780690604802	republics of the former Yugoslavia
SemSearch_LS-35	republic former	6.1070228877422545	republics of the former Yugoslavia
SemSearch_LS-35	former yugoslavia	5.438079308923196	republics of the former Yugoslavia
SemSearch_LS-36	revolutionary	8.52377150677636	revolutionaries of 1959 in Cuba
SemSearch_LS-36	1959	10.40456582484724	revolutionaries of 1959 in Cuba
SemSearch_LS-36	cuba	9.002577922700276	revolutionaries of 1959 in Cuba
SemSearch_LS-36	revolutionary 1959	1.3862943611198906	revolutionaries of 1959 in Cuba
SemSearch_LS-36	1959 cuba	3.9512437185814275	revolutionaries of 1959 in Cuba
SemSearch_LS-37	standard	12.093049513537002	standard axioms of set theory
SemSearch_LS-37	axiom	5.209486152841421	standard axioms of set theory
SemSearch_LS-37	set	9.824714871370732	standard axioms of set theory
SemSearch_LS-37	theory	8.346404870435956	standard axioms of set theory
SemSearch_LS-37	standard axiom	-Infinity	standard axioms of set theory
SemSearch_LS-37	axiom set	-Infinity	standard axioms of set theory
SemSearch_LS-37	set theory	4.5217885770490405	standard axioms of set theory
SemSearch_LS-38	states	13.471578364931657	states that border oklahoma
SemSearch_LS-38	border	10.620912625555597	states that border oklahoma
SemSearch_LS-38	oklahoma	10.056251557087757	states that border oklahoma
SemSearch_LS-38	states border	6.933423025730715	states that border oklahoma
SemSearch_LS-38	border oklahoma	2.6390573296152584	states that border oklahoma
SemSearch_LS-39	ten	9.248310303227811	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	ancient	8.522578663692576	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	greece	10.556333436322548	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	city	13.156590875953556	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	kingdom	11.671816320961444	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	cyprus	9.001099725830965	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	ten ancient	1.3862943611198906	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	ancient greece	6.698268054115413	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	greece city	6.306275286948016	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	city kingdom	7.441906728051625	ten ancient Greek city-kingdoms of Cyprus
