SemSearch_LS-33	territory	type	provinces and territories of Canada
SemSearch_LS-33	canada	relation	provinces and territories of Canada
SemSearch_LS-33	provinces territory	none	provinces and territories of Canada
SemSearch_LS-33	territory canada	none	provinces and territories of Canada
SemSearch_LS-34	ratt	entity	ratt albums
SemSearch_LS-34	album	type	ratt albums
SemSearch_LS-34	ratt album	type	ratt albums
SemSearch_LS-35	republic	type	republics of the former Yugoslavia
SemSearch_LS-35	former	none	republics of the former Yugoslavia
SemSearch_LS-35	yugoslavia	relation	republics of the former Yugoslavia
SemSearch_LS-35	republic former	none	republics of the former Yugoslavia
SemSearch_LS-35	former yugoslavia	none	republics of the former Yugoslavia
SemSearch_LS-36	revolutionary	type	revolutionaries of 1959 in Cuba
SemSearch_LS-36	1959	none	revolutionaries of 1959 in Cuba
SemSearch_LS-36	cuba	relation	revolutionaries of 1959 in Cuba
SemSearch_LS-36	revolutionary 1959	none	revolutionaries of 1959 in Cuba
SemSearch_LS-36	1959 cuba	none	revolutionaries of 1959 in Cuba
SemSearch_LS-37	standard	attribute	standard axioms of set theory
SemSearch_LS-37	axiom	type	standard axioms of set theory
SemSearch_LS-37	set	none	standard axioms of set theory
SemSearch_LS-37	theory	none	standard axioms of set theory
SemSearch_LS-37	standard axiom	type	standard axioms of set theory
SemSearch_LS-37	axiom set	none	standard axioms of set theory
SemSearch_LS-37	set theory	relation	standard axioms of set theory
SemSearch_LS-38	states	type	states that border oklahoma
SemSearch_LS-38	border	none	states that border oklahoma
SemSearch_LS-38	oklahoma	relation	states that border oklahoma
SemSearch_LS-38	states border	none	states that border oklahoma
SemSearch_LS-38	border oklahoma	none	states that border oklahoma
SemSearch_LS-39	ten	unsure	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	ancient	attribute	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	greece	attribute	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	city	type	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	kingdom	type	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	cyprus	relation	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	ten ancient	none	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	ancient greece	attribute	palm tungsten e2 handheld
SemSearch_LS-39	greece city	none	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	city kingdom	type	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-39	kingdom cyprus	none	ten ancient Greek city-kingdoms of Cyprus
SemSearch_LS-40	first	attribute	the first 13 american states
SemSearch_LS-40	13	none	the first 13 american states
SemSearch_LS-40	america	attribute	the first 13 american states
SemSearch_LS-40	states	type	the first 13 american states
SemSearch_LS-40	first 13	attribute	the first 13 american states
SemSearch_LS-40	13 america	none	the first 13 american states
SemSearch_LS-40	america states	type	the first 13 american states
SemSearch_LS-41	four	none	the four of the companions of the prophet
SemSearch_LS-41	companion	type	the four of the companions of the prophet
SemSearch_LS-41	prophet	attribute	the four of the companions of the prophet
SemSearch_LS-41	four companion	none	the four of the companions of the prophet
SemSearch_LS-41	companion prophet	none	the four of the companions of the prophet
SemSearch_LS-42	twelve	none	twelve tribes or sons of Israel
SemSearch_LS-42	tribe	type	twelve tribes or sons of Israel
SemSearch_LS-42	son	type	twelve tribes or sons of Israel
SemSearch_LS-42	israel	relation	twelve tribes or sons of Israel
SemSearch_LS-42	twelve tribe	none	twelve tribes or sons of Israel
SemSearch_LS-42	tribe son	none	twelve tribes or sons of Israel
SemSearch_LS-42	son israel	none	twelve tribes or sons of Israel
SemSearch_LS-43	books	type	what books did paul of tarsus write?
SemSearch_LS-43	paul	relation	what books did paul of tarsus write?
SemSearch_LS-43	tarsus	relation	what books did paul of tarsus write?
SemSearch_LS-43	write	none	what books did paul of tarsus write?
SemSearch_LS-43	books paul	none	what books did paul of tarsus write?
SemSearch_LS-43	paul tarsus	relation	what books did paul of tarsus write?
SemSearch_LS-43	tarsus write	none	what books did paul of tarsus write?
SemSearch_LS-44	language	type	what languages do they speak in afghanistan
SemSearch_LS-44	speak	none	what languages do they speak in afghanistan
SemSearch_LS-44	afghanistan	relation	what languages do they speak in afghanistan
SemSearch_LS-44	language speak	none	what languages do they speak in afghanistan
SemSearch_LS-44	speak afghanistan	none	what languages do they speak in afghanistan
SemSearch_LS-46	britain	attribute	where the British monarch is also head of state
SemSearch_LS-46	monarch	attribute	where the British monarch is also head of state
SemSearch_LS-46	head	none	where the British monarch is also head of state
SemSearch_LS-46	state	none	where the British monarch is also head of state
SemSearch_LS-46	britain monarch	attribute	where the British monarch is also head of state
SemSearch_LS-46	monarch head	none	where the British monarch is also head of state
SemSearch_LS-46	head state	none	where the British monarch is also head of state
SemSearch_LS-49	invent	none	who invented the python programming language
SemSearch_LS-49	python	attribute	who invented the python programming language
SemSearch_LS-49	program	attribute	who invented the python programming language
SemSearch_LS-49	language	attribute	who invented the python programming language
SemSearch_LS-49	invent python	none	who invented the python programming language
SemSearch_LS-49	python program	attribute	who invented the python programming language
SemSearch_LS-49	program language	attribute	who invented the python programming language
SemSearch_LS-50	wonders	type	wonders of the ancient world
SemSearch_LS-50	ancient	attribute	wonders of the ancient world
SemSearch_LS-50	world	none	wonders of the ancient world
SemSearch_LS-50	wonders ancient	none	wonders of the ancient world
SemSearch_LS-50	ancient world	attribute	wonders of the ancient world
TREC_Entity-1	carrier	type	Carriers that Blackberry makes phones for.
TREC_Entity-1	blackberry	relation	Carriers that Blackberry makes phones for.
TREC_Entity-1	make	none	Carriers that Blackberry makes phones for.
TREC_Entity-1	phone	none	Carriers that Blackberry makes phones for.
TREC_Entity-1	carrier blackberry	none	Carriers that Blackberry makes phones for.
TREC_Entity-1	blackberry make	none	Carriers that Blackberry makes phones for.
TREC_Entity-1	make phone	none	Carriers that Blackberry makes phones for.
TREC_Entity-2	winner	type	Winners of the ACM Athena award.
TREC_Entity-2	acm	relation	Winners of the ACM Athena award.
TREC_Entity-2	athena	relation	Winners of the ACM Athena award.
TREC_Entity-2	award	none	Winners of the ACM Athena award.
TREC_Entity-2	winner acm	none	Winners of the ACM Athena award.
TREC_Entity-2	acm athena	relation	Winners of the ACM Athena award.
TREC_Entity-2	athena award	unsure	Winners of the ACM Athena award.
TREC_Entity-4	professional	attribute	Professional sports teams in Philadelphia.
TREC_Entity-4	sports	attrbute	Professional sports teams in Philadelphia.
TREC_Entity-4	team	type	Professional sports teams in Philadelphia.
TREC_Entity-4	philadelphia	relation	Professional sports teams in Philadelphia.
TREC_Entity-4	professional sports	attribute	Professional sports teams in Philadelphia.
TREC_Entity-4	sports team	type	Professional sports teams in Philadelphia.
TREC_Entity-4	team philadelphia	none	Professional sports teams in Philadelphia.
TREC_Entity-5	product	type	Products of Medimmune, Inc.
TREC_Entity-5	medimmune	relation	Products of Medimmune, Inc.
TREC_Entity-5	inc	none	Products of Medimmune, Inc.
TREC_Entity-5	product medimmune	none	Products of Medimmune, Inc.
TREC_Entity-5	medimmune inc	relation	Products of Medimmune, Inc.
TREC_Entity-6	organization	type	Organizations that award Nobel prizes.
TREC_Entity-6	award	none	Organizations that award Nobel prizes.
TREC_Entity-6	nobel	relation	Organizations that award Nobel prizes.
TREC_Entity-6	prize	none	Organizations that award Nobel prizes.
TREC_Entity-6	organization award	none	Organizations that award Nobel prizes.
TREC_Entity-6	award nobel	none	Organizations that award Nobel prizes.
TREC_Entity-6	nobel prize	relation	Organizations that award Nobel prizes.
TREC_Entity-7	airline	type	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	current	none	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	use	none	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	boeing	relation	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	747	none	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	plane	none	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	airline current	none	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	current use	none	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	use boeing	none	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	boeing 747	relation	Airlines that currently use Boeing 747 planes.
TREC_Entity-7	747 plane	unsure	Airlines that currently use Boeing 747 planes.
TREC_Entity-9	member	type	Members of The Beaux Arts Trio.
TREC_Entity-9	beaux	relation	Members of The Beaux Arts Trio.
TREC_Entity-9	arts	unsure	Members of The Beaux Arts Trio.
TREC_Entity-9	trio	unsure	Members of The Beaux Arts Trio.
TREC_Entity-9	member beaux	none	Members of The Beaux Arts Trio.
TREC_Entity-9	beaux arts	relation	Members of The Beaux Arts Trio.
TREC_Entity-9	arts trio	unsure	Members of The Beaux Arts Trio.
TREC_Entity-10	campus	type	Campuses of Indiana University.
TREC_Entity-10	indiana	relation	Campuses of Indiana University.
TREC_Entity-10	university	unsure	Campuses of Indiana University.
TREC_Entity-10	campus indiana	none	Campuses of Indiana University.
TREC_Entity-10	indiana university	relation	Campuses of Indiana University.
TREC_Entity-11	donor	type	Donors to the Home Depot Foundation.
TREC_Entity-11	home	none	Donors to the Home Depot Foundation.
TREC_Entity-11	depot	none	Donors to the Home Depot Foundation.
TREC_Entity-11	foundation	none	Donors to the Home Depot Foundation.
TREC_Entity-11	donor home	none	Donors to the Home Depot Foundation.
TREC_Entity-11	home depot	relation	Donors to the Home Depot Foundation.
TREC_Entity-11	depot foundation	unsure	Donors to the Home Depot Foundation.
TREC_Entity-12	airline	type	Airlines that Air Canada has code share flights with.
TREC_Entity-12	air	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	canada	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	code	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	share	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	flight	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	airline air	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	air canada	relation	Airlines that Air Canada has code share flights with.
TREC_Entity-12	canada code	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	code share	none	Airlines that Air Canada has code share flights with.
TREC_Entity-12	share flight	none	Airlines that Air Canada has code share flights with.
TREC_Entity-14	author	type	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	award	none	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	anthony	relation	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	award	unsure	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	bouchercon	relation	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	2007	none	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	author award	none	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	award anthony	none	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	anthony award	relation	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	award bouchercon	none	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-14	bouchercon 2007	relation	Authors awarded an Anthony Award at Bouchercon in 2007.
TREC_Entity-15	university	type	Universities that are members of the SEC conference for football.
TREC_Entity-15	member	attribute	Universities that are members of the SEC conference for football.
TREC_Entity-15	sec	attribute	Universities that are members of the SEC conference for football.
TREC_Entity-15	conference	none	Universities that are members of the SEC conference for football.
TREC_Entity-15	football	none	Universities that are members of the SEC conference for football.
TREC_Entity-15	university member	type	Universities that are members of the SEC conference for football.
TREC_Entity-15	member sec	none	Universities that are members of the SEC conference for football.
TREC_Entity-15	sec conference	none	Universities that are members of the SEC conference for football.
TREC_Entity-15	conference football	none	Universities that are members of the SEC conference for football.
TREC_Entity-16	sponsor	type	Sponsors of the Mancuso quilt festivals.
TREC_Entity-16	mancuso	relation	Sponsors of the Mancuso quilt festivals.
TREC_Entity-16	quilt	none	Sponsors of the Mancuso quilt festivals.
TREC_Entity-16	festival	none	Sponsors of the Mancuso quilt festivals.
TREC_Entity-16	sponsor mancuso	none	Sponsors of the Mancuso quilt festivals.
TREC_Entity-16	mancuso quilt	none	Sponsors of the Mancuso quilt festivals.
TREC_Entity-16	quilt festival	none	Sponsors of the Mancuso quilt festivals.
TREC_Entity-17	chef	type	Chefs with a show on the Food Network.
TREC_Entity-17	show	none	Chefs with a show on the Food Network.
TREC_Entity-17	food	relation	Chefs with a show on the Food Network.
TREC_Entity-17	network	relation	Chefs with a show on the Food Network.
TREC_Entity-17	chef show	none	Chefs with a show on the Food Network.
TREC_Entity-17	show food	none	Chefs with a show on the Food Network.
TREC_Entity-17	food network	relation	Chefs with a show on the Food Network.
TREC_Entity-18	member	type	Members of the band Jefferson Airplane.
TREC_Entity-18	band	none	Members of the band Jefferson Airplane.
TREC_Entity-18	jefferson	relation	Members of the band Jefferson Airplane.
TREC_Entity-18	airplane	relation	Members of the band Jefferson Airplane.
TREC_Entity-18	member band	none	Members of the band Jefferson Airplane.
TREC_Entity-18	band jefferson	none	Members of the band Jefferson Airplane.
TREC_Entity-18	jefferson airplane	relation	Members of the band Jefferson Airplane.
TREC_Entity-19	company	type	Companies that John Hennessey serves on the board of.
TREC_Entity-19	john	relation	Companies that John Hennessey serves on the board of.
TREC_Entity-19	hennessey	relation	Companies that John Hennessey serves on the board of.
TREC_Entity-19	serve	none	Companies that John Hennessey serves on the board of.
TREC_Entity-19	board	none	Companies that John Hennessey serves on the board of.
TREC_Entity-19	company john	none	Companies that John Hennessey serves on the board of.
TREC_Entity-19	john hennessey	relation	Companies that John Hennessey serves on the board of.
TREC_Entity-19	hennessey serve	none	Companies that John Hennessey serves on the board of.
TREC_Entity-19	serve board	none	Companies that John Hennessey serves on the board of.
TREC_Entity-20	scotch	attribute	Scotch whisky distilleries on the island of Islay.
TREC_Entity-20	whisky	attribute	Scotch whisky distilleries on the island of Islay.
TREC_Entity-20	distillery	type	Scotch whisky distilleries on the island of Islay.
TREC_Entity-20	island	none	Scotch whisky distilleries on the island of Islay.
