qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
SemSearch_LS-39	kingdoms	-18.222608942550142	-7.367701462533147	-17.43900952051189	-18.902253576336474	-19.572842474577755
SemSearch_LS-39	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-39	cyprus	-5.683588875073155	-3.52317352644031	-2.8251224300188125	-4.357637267859204	-3.794804730271596
SemSearch_LS-40	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-40	first	-5.420983696063257	-2.294573790017237	-2.19624706885096	-4.675813147090624	-4.084228855370176
SemSearch_LS-40	13	-5.493717176027751	-3.8727159062340677	-3.9514445567614023	-5.931863473170915	-4.02644614043638
SemSearch_LS-40	american	-6.61437990641071	-3.0365447586730183	-7.314176668680155	-18.894285406687295	-19.567523313100153
SemSearch_LS-40	states	-5.00396578778236	-2.1788998867539067	-3.362888706874226	-3.2929895026025466	-2.955535752518783
SemSearch_LS-41	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-41	four	-5.881506062920025	-3.9123392558402745	-3.730185159238155	-5.539918906107666	-4.106612566769675
SemSearch_LS-41	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-41	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-41	companions	-18.223274499979034	-7.380252233499529	-17.452894041082967	-18.902253576336474	-19.584708137854253
SemSearch_LS-41	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-41	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-41	prophet	-5.2430514002575395	-4.525351684525378	-3.7109461197141833	-6.6223253911492765	-4.1825221054803965
SemSearch_LS-42	twelve	-5.530497495791415	-4.441958205589076	-4.153837261426364	-5.944172406770058	-4.760169062564721
SemSearch_LS-42	tribes	-7.314479594486832	-6.685227645143137	-7.318459377639162	-18.894285406687295	-19.567523313100153
SemSearch_LS-42	or	-6.626241799156416	-5.004497094530989	-6.641073333869469	-18.894285406687295	-19.567523313100153
SemSearch_LS-42	sons	-18.2252685185859	-7.3459675516241765	-17.43767707527811	-18.89694852410678	-19.56885575833393
SemSearch_LS-42	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-42	israel	-5.189870326291453	-3.5458111212807113	-3.068578259865102	-4.094592128100257	-3.5468662791661605
SemSearch_LS-43	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
SemSearch_LS-43	books	-5.650944066810151	-3.6986923002161105	-3.952322728693076	-3.717092823889869	-2.550652927038084
SemSearch_LS-43	did	-5.529197186091824	-5.336160368597816	-7.314071903133984	-6.6264562270203	-4.850508185858926
SemSearch_LS-43	paul	-4.635773378332714	-3.460136460727499	-2.413918283687412	-5.238409689127882	-2.511469476549129
SemSearch_LS-43	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-43	tarsus	-5.710181279548662	-5.042626776875746	-4.694751024501025	-6.6264562270203	-4.769201887023251
SemSearch_LS-43	write	-5.931083802333943	-3.924900955757264	-4.836635187937009	-6.632851477270155	-2.8811918110539936
SemSearch_LS-44	what	-5.527247633551187	-4.640741032280351	-4.766959793453644	-18.894285406687295	-5.021790025105286
SemSearch_LS-44	languages	-7.314516212734984	-4.31906827018742	-7.3144726613953415	-18.894285406687295	-19.567523313100153
SemSearch_LS-44	do	-5.381277664547207	-4.927490230533067	-4.210028096505829	-18.894285406687295	-4.752066627963409
SemSearch_LS-44	they	-5.710273224111331	-5.052293571943679	-5.940728718482716	-18.894285406687295	-5.719627236791377
SemSearch_LS-44	speak	-5.23837396355864	-4.348907769665142	-4.1581819721913185	-5.299893751270625	-4.5260266707688945
SemSearch_LS-44	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
SemSearch_LS-44	afghanistan	-5.680753152616612	-3.896245189609923	-3.4216282970706873	-4.163708281253569	-3.9570339792079112
SemSearch_LS-46	where	-5.929255953440578	-5.1084418772024955	-4.856350229201893	-6.623710321347764	-5.568788281237326
SemSearch_LS-46	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-46	british	-7.304219778438995	-4.036189278254891	-6.625817606764699	-18.894285406687295	-19.567523313100153
SemSearch_LS-46	monarch	-5.235357264618147	-3.986430838766974	-3.33673305839641	-4.534329770652065	-4.375190313862847
SemSearch_LS-46	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
SemSearch_LS-46	also	-7.313593912461656	-5.319647584760209	-5.9341123471698785	-18.894285406687295	-6.745226820386522
SemSearch_LS-46	head	-5.0891553779623155	-3.83910634954097	-2.1554808318608214	-3.6906795543071835	-3.8118648556843215
SemSearch_LS-46	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-46	state	-3.3241405934969364	-2.3317806471532516	-2.8499586017051763	-3.6603489685628765	-1.229337592795943
SemSearch_LS-49	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
SemSearch_LS-49	invented	-18.223939614735844	-6.755181347951873	-17.441004865370783	-18.91539436989753	-19.637049375748763
SemSearch_LS-49	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-49	python	-5.5243092764191575	-3.263370092782567	-3.804377580530293	-5.533921182050855	-4.326485978282418
SemSearch_LS-49	programming	-7.314442977579527	-5.611702878810655	-7.3144726613953415	-18.894285406687295	-19.567523313100153
SemSearch_LS-49	language	-5.2372143002654195	-2.3355331527805268	-3.1925679980441766	-2.590354991343585	-2.746541168252249
SemSearch_LS-50	wonders	-5.526615318694305	-4.4280210755800224	-4.629279721245245	-6.632814130207307	-4.897547615581487
SemSearch_LS-50	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
SemSearch_LS-50	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
SemSearch_LS-50	ancient	-5.876860162087947	-3.7487934767725504	-4.320814341426295	-4.531381543872645	-3.7305318863633117
SemSearch_LS-50	world	-4.9186925160898936	-3.1053791158796384	-2.9987010180449056	-3.9743530457612177	-3.8351484335010064
TREC_Entity-1	carriers	-18.2252685185859	-7.340831999196344	-17.43900952051189	-18.899604568164897	-19.600958089186392
TREC_Entity-1	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
TREC_Entity-1	blackberry	-5.929648523268667	-4.25646464728126	-4.216225577236321	-5.929975020626025	-5.0445754919348325
TREC_Entity-1	makes	-18.22924466696554	-7.340179725478892	-17.43900952051189	-18.90357545359439	-19.61694819642768
TREC_Entity-1	phones	-18.223274499979034	-7.406099826310085	-17.43767707527811	-18.907530633437315	-19.576813360007247
TREC_Entity-1	for	-5.243408800317971	-4.101721609223447	-5.930437118049852	-18.894285406687295	-5.056860628472292
TREC_Entity-2	winners	-7.373337690320952	-5.584711923462609	-7.409056272991389	-18.894285406687295	-6.755158093316416
TREC_Entity-2	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
TREC_Entity-2	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
TREC_Entity-2	acm	-6.216648943961641	-4.82927095622278	-5.380954532976406	-18.894285406687295	-5.651793794648587
TREC_Entity-2	athena	-5.133193249287233	-4.385730080683888	-3.197842812519982	-5.939722970764698	-3.7615338262607487
TREC_Entity-2	award	-5.383730799314359	-2.9122846900574504	-3.0535366486822504	-4.12084722036882	-3.7011660423826624
TREC_Entity-4	professional	-5.677701510040026	-4.147800374630237	-4.6666480540146225	-3.695739756444258	-3.7866738521339465
TREC_Entity-4	sports	-5.067374260392895	-3.388824206135115	-2.9073356678576543	-4.300662309783387	-2.5281547537453233
TREC_Entity-4	teams	-18.221942941859524	-4.2289538506837845	-17.43767707527811	-18.894285406687295	-19.567523313100153
TREC_Entity-4	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
TREC_Entity-4	philadelphia	-3.562400972258897	-3.8744366776598325	-3.4497781676057335	-4.702169344985546	-3.246978061013119
TREC_Entity-5	products	-18.221942941859524	-6.111418460365103	-17.43767707527811	-18.895617851921074	-19.567523313100153
TREC_Entity-5	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
TREC_Entity-5	medimmune	-6.217826033770314	-5.626393506909332	-6.623280742640061	-18.894285406687295	-19.567523313100153
TREC_Entity-5	inc	-5.289610385804655	-3.717218845637137	-4.324817825346813	-5.5276194706623905	-3.509202966976808
TREC_Entity-6	organizations	-18.2252685185859	-6.312940444216123	-17.43767707527811	-18.900929949405963	-19.594489761329967
TREC_Entity-6	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
TREC_Entity-6	award	-5.383730799314359	-2.9122846900574504	-3.0535366486822504	-4.12084722036882	-3.7011660423826624
TREC_Entity-6	nobel	-5.527075059447963	-3.5108803245688667	-3.460263968749615	-4.777163835230432	-4.868332346492407
TREC_Entity-6	prizes	-18.222608942550142	-6.810684678845375	-17.43900952051189	-18.898277427956835	-19.567523313100153
TREC_Entity-7	airlines	-7.315035305215961	-7.338749501052118	-6.691262787345228	-18.894285406687295	-19.567523313100153
TREC_Entity-7	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
TREC_Entity-7	currently	-18.222608942550142	-6.719602617234719	-17.43767707527811	-18.89694852410678	-19.567523313100153
TREC_Entity-7	use	-5.509559891585989	-3.286946610980962	-4.5670379959462855	-5.923397859576266	-4.314585199148711
TREC_Entity-7	boeing	-5.518704253725902	-4.0399334879219095	-3.8914242345323156	-5.569007854377829	-5.131055277851052
TREC_Entity-7	747	-5.719474307885247	-4.429423438026245	-3.8933410779728765	-6.032647277001084	-3.8428787972634217
TREC_Entity-7	planes	-18.222608942550142	-7.3421139560764415	-17.43767707527811	-18.895617851921074	-19.567523313100153
TREC_Entity-9	members	-7.315846884920688	-2.952869626229462	-17.43767707527811	-18.894285406687295	-19.567523313100153
TREC_Entity-9	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
TREC_Entity-9	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
TREC_Entity-9	beaux	-5.527484003279339	-4.8272947975273794	-4.093210543298016	-5.537862005070265	-6.232109732833451
TREC_Entity-9	arts	-5.32401853166887	-3.0979901612256975	-3.3963220084934713	-4.988391939518791	-3.8991475909711326
TREC_Entity-9	trio	-5.922025602927697	-2.649516850556501	-3.7310149935982477	-5.548008517100377	-4.500638066464612
TREC_Entity-10	campuses	NaN	NaN	NaN	NaN	NaN
TREC_Entity-10	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
TREC_Entity-10	indiana	-3.941802964069509	-3.5008099373705983	-3.031726121843277	-3.509593895111721	-3.3012132641578007
TREC_Entity-10	university	-4.429777467783071	-2.155767035099559	-2.414158288369121	-3.2517398134026156	-2.1872265100295567
TREC_Entity-11	donors	-18.2252685185859	-6.707468064425532	-17.43767707527811	-18.900929949405963	-19.567523313100153
TREC_Entity-11	to	-5.248100993379429	-5.033029210989242	-6.625956384806625	-18.894285406687295	-4.760551027110904
TREC_Entity-11	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
TREC_Entity-11	home	-4.980896715165183	-2.647423022878672	-2.146284082912764	-5.520667517170087	-3.3291434217502505
TREC_Entity-11	depot	-5.916823454774735	-4.538112841137813	-4.472654025595372	-5.940132605145658	-4.591704657220799
TREC_Entity-11	foundation	-5.494974667538227	-3.314754968974737	-3.445033665181061	-5.928242451877377	-4.4824366213130205
TREC_Entity-12	airlines	-7.315035305215961	-7.338749501052118	-6.691262787345228	-18.894285406687295	-19.567523313100153
TREC_Entity-12	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
TREC_Entity-12	air	-4.266166880141767	-2.7769017535808893	-3.333564241761448	-4.064701650211166	-2.1420053608057206
TREC_Entity-12	canada	-4.988768897756387	-3.0760466888474878	-2.569088704362675	-3.621750293811678	-2.794472550028729
TREC_Entity-12	has	-5.533206404190507	-5.331481006134556	-6.6268988525226975	-18.894285406687295	-4.866855103423225
TREC_Entity-12	code	-5.431660458144577	-2.376083672090065	-3.4716633718925136	-4.197232104891837	-3.874382426975557
TREC_Entity-12	share	-5.240548136608281	-4.059514513918679	-4.029869542139314	-5.261645678820561	-4.60712157453904
TREC_Entity-12	flights	-18.2252685185859	-7.383357482249504	-17.43767707527811	-18.89694852410678	-19.600958089186392
TREC_Entity-12	with	-18.221942941859524	-6.001799788908267	-17.43767707527811	-18.895617851921074	-19.567523313100153
TREC_Entity-14	authors	-7.315114774606703	-6.6751818410085555	-7.314201263278554	-18.894285406687295	-19.567523313100153
TREC_Entity-14	awarded	-18.224604287409036	-4.9672812982957115	-17.43767707527811	-18.894285406687295	-19.567523313100153
TREC_Entity-14	an	-5.934226099108035	-5.507888190698108	-6.220686091768588	-18.894285406687295	-6.232432134771235
TREC_Entity-14	anthony	-4.877568929690581	-4.033686067533067	-3.525863597491462	-5.943899127369662	-2.4538936025586833
TREC_Entity-14	award	-5.383730799314359	-2.9122846900574504	-3.0535366486822504	-4.12084722036882	-3.7011660423826624
TREC_Entity-14	at	-5.538059990049251	-4.910247911219994	-6.22446228299158	-18.894285406687295	-5.966682744313167
TREC_Entity-14	bouchercon	-6.216557275264062	-5.811720419705999	-7.315803333581046	-18.894285406687295	-19.567523313100153
TREC_Entity-14	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
TREC_Entity-14	2007	-5.555101139285266	-2.7596858457507962	-3.5220354072510984	-4.612040191066298	-4.134394228491313
TREC_Entity-15	universities	-7.313820695209836	-6.662479702782409	-7.3144726613953415	-18.894285406687295	-19.567523313100153
TREC_Entity-15	that	-5.693361616094966	-4.700528164920674	-3.804505582139841	-6.616033104075313	-5.1098047189376254
TREC_Entity-15	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
TREC_Entity-15	members	-7.315846884920688	-2.952869626229462	-17.43767707527811	-18.894285406687295	-19.567523313100153
TREC_Entity-15	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
TREC_Entity-15	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
TREC_Entity-15	sec	-5.532943386530169	-4.441271826221266	-4.636144377503961	-6.6195094457718895	-4.623654665441434
TREC_Entity-15	conference	-5.868288855655741	-2.4576877706320905	-3.9146952818322753	-3.8506768206951625	-3.1926362350325794
TREC_Entity-15	for	-5.243408800317971	-4.101721609223447	-5.930437118049852	-18.894285406687295	-5.056860628472292
TREC_Entity-15	football	-4.741020503176882	-3.353127959599141	-3.2400709672519024	-2.729824898636171	-2.7487941444268666
TREC_Entity-16	sponsors	-18.222608942550142	-6.715378053949024	-17.43767707527811	-18.90489558579931	-19.567523313100153
TREC_Entity-16	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
TREC_Entity-16	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
TREC_Entity-16	mancuso	-5.245153688184959	-4.638945435601207	-3.3671698499840526	-18.894285406687295	-4.8242634734529615
TREC_Entity-16	quilt	-5.375664290768648	-4.048336506881496	-4.297246666068876	-5.9369852201421525	-5.686613439865638
TREC_Entity-16	festivals	-18.224604287409036	-6.70685700421709	-17.43767707527811	-18.906213977552568	-19.567523313100153
TREC_Entity-17	chefs	NaN	NaN	NaN	NaN	NaN
TREC_Entity-17	with	-18.221942941859524	-6.001799788908267	-17.43767707527811	-18.895617851921074	-19.567523313100153
TREC_Entity-17	a	-5.94148254001545	-4.229642825980598	-5.399199992676163	-5.068425299095712	-5.5891676655090725
TREC_Entity-17	show	-4.628036224067	-3.215319718138289	-3.6221256275837925	-4.477214208454374	-4.408007563186453
TREC_Entity-17	on	-6.217240345528543	-5.692675615992984	-5.933811775464205	-6.620024094003299	-4.902715560238565
TREC_Entity-17	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
TREC_Entity-17	food	-5.4947569464943715	-2.6703636286804184	-4.061339294241967	-4.5728508649728985	-4.6514971236162586
TREC_Entity-17	network	-5.000631589601254	-3.5005153404486804	-2.9619861970296357	-4.789100373822815	-4.0077715486979235
TREC_Entity-18	members	-7.315846884920688	-2.952869626229462	-17.43767707527811	-18.894285406687295	-19.567523313100153
TREC_Entity-18	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
TREC_Entity-18	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
TREC_Entity-18	band	-5.1407939311573605	-3.038997516790824	-4.088745123512446	-5.0091342731742845	-3.242529201452752
TREC_Entity-18	jefferson	-4.450491356913863	-4.251562136383743	-2.7529956099260944	-5.524885983414681	-3.561783479726771
